Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM0001,"Population, 2016","Population, 2016",1
DIM0002,"Population, 2011","Population, 2011",0
DIM0003,Population Change 2011-2016,Population Change 2011-2016,0
DIM0004,Total private dwellings,Total private dwellings,1
DIM0005,Private dwellings occupied by usual residents,Private dwellings occupied by usual residents,1
DIM0006,Population density per square kilometre,Population density per square kilometre,1
DIM0007,Land area in square kilometres,Land area in square kilometres,1
DIM0008,Children (0-14 years),Children (0-14 years),1
DIM0009,Youth (15-24 years),Youth (15-24 years),1
DIM0010,Working Age (25-54 years),Working Age (25-54 years),1
DIM0011,Pre-retirement (55-64 years),Pre-retirement (55-64 years),1
DIM0012,Seniors (65+ years),Seniors (65+ years),1
DIM0013,Older Seniors (85+ years),Older Seniors (85+ years),1
DIM0014,Male: 0 to 04 years,Male: 0 to 04 years,1
DIM0015,Male: 05 to 09 years,Male: 05 to 09 years,1
DIM0016,Male: 10 to 14 years,Male: 10 to 14 years,1
DIM0017,Male: 15 to 19 years,Male: 15 to 19 years,1
DIM0018,Male: 20 to 24 years,Male: 20 to 24 years,1
DIM0019,Male: 25 to 29 years,Male: 25 to 29 years,1
DIM0020,Male: 30 to 34 years,Male: 30 to 34 years,1
DIM0021,Male: 35 to 39 years,Male: 35 to 39 years,1
DIM0022,Male: 40 to 44 years,Male: 40 to 44 years,1
DIM0023,Male: 45 to 49 years,Male: 45 to 49 years,1
DIM0024,Male: 50 to 54 years,Male: 50 to 54 years,1
DIM0025,Male: 55 to 59 years,Male: 55 to 59 years,1
DIM0026,Male: 60 to 64 years,Male: 60 to 64 years,1
DIM0027,Male: 65 to 69 years,Male: 65 to 69 years,1
DIM0028,Male: 70 to 74 years,Male: 70 to 74 years,1
DIM0029,Male: 75 to 79 years,Male: 75 to 79 years,1
DIM0030,Female: 10 to 14 years,Female: 10 to 14 years,1
DIM0031,Male: 80 to 84 years,Male: 80 to 84 years,1
DIM0032,Male: 85 to 89 years,Male: 85 to 89 years,1
DIM0033,Male: 90 to 94 years,Male: 90 to 94 years,1
DIM0034,Male: 95 to 99 years,Male: 95 to 99 years,1
DIM0035,Male: 100 years and over,Male: 100 years and over,1
DIM0036,Female: 0 to 04 years,Female: 0 to 04 years,1
DIM0037,Female: 05 to 09 years,Female: 05 to 09 years,1
DIM0038,Female: 15 to 19 years,Female: 15 to 19 years,1
DIM0039,Female: 20 to 24 years,Female: 20 to 24 years,1
DIM0040,Female: 25 to 29 years,Female: 25 to 29 years,1
DIM0041,Female: 30 to 34 years,Female: 30 to 34 years,1
DIM0042,Female: 35 to 39 years,Female: 35 to 39 years,1
DIM0043,Female: 40 to 44 years,Female: 40 to 44 years,1
DIM0044,Female: 45 to 49 years,Female: 45 to 49 years,1
DIM0045,Female: 50 to 54 years,Female: 50 to 54 years,1
DIM0046,Female: 55 to 59 years,Female: 55 to 59 years,1
